0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
83.81,82.07,84.32,87.13,86.46,87.11,85.69,84.79,84.36,84.3,84.74,84.12,87.32,86.28,83.18,80.37,86.93,83.95,83.37,85.2,83.31,85.57,85.02,84.32,84.64,87.45,83.78,83.76,81.12,85.87,84.56,84.02,84.08,83.34,82.8,87.15,86.3,86.12,82.93,85.64,86.61,85.83,82.64,82.73,88.55,86.46,84.41,86.25,86.75,84.47,86.9,82.54,82.31,87.26,85.81,87.36,86.29,85.89,81.07,82.82,80.57,84.42,86.24,84.67,86.61,86.97,86.26,84.91,82.72,81.28,84.23,84.26,89.46,86.45,87.13,85.61,83.9,88.15,86.7,88.95,87.85,82.15,84.96,84.03,90.88,86.32,84.88,89.44,83.48,82.06,83.5,86.9,85.63,86.89,84.4,88.73,84.05,84.27,86.76,85.24,83.42,100.97,92.87,114.3,65.45,87.59,125.37,98.93,90.35,80.13,98.12,93.12,100.87,54.14,74.52,119.09,111.71,91.32,69.7,83.2,105.83,119.98,72.1,124.41,90.76,82.33,137.9,109.92,100.03,83.33,93.1,81.48,99.42,74.59,96.85,107.92,97.45,130.97,75.63,99.98,115.9,83.31,90.69,54.01,100.48,106.09,113.1,79.02,107.25,100.28,70.45,97.48,36.02,93.6,82.65,78.27,97.74,88.77,83.85,123.08,104.15,98.4,103.42,92.71,87.14,87.99,105.0,126.42,104.55,102.67,94.2,61.18,124.06,97.31,63.96,114.99,105.74,112.43,102.05,78.48,71.38,97.55,73.66,115.49,95.92,84.24,119.46,63.62,99.48,133.15,76.6,96.93,61.97,86.12,63.5,111.4,73.71,66.82,98.16,82.58,C2
58.35,51.92,50.49,49.88,57.84,57.83,47.19,45.03,47.19,53.7,50.51,47.9,52.79,47.01,45.48,52.13,47.56,55.83,48.41,47.65,50.04,49.58,41.77,45.52,50.93,50.37,44.42,51.56,46.83,47.51,53.86,55.49,57.17,53.48,46.96,49.48,47.96,46.79,50.12,47.39,49.33,52.5,48.08,52.76,49.92,50.19,45.55,48.75,44.59,47.19,46.57,52.69,52.74,46.99,56.71,46.33,46.06,54.9,41.26,47.0,47.84,54.07,47.5,44.28,48.87,52.19,54.71,54.42,52.3,51.09,51.12,51.72,48.81,44.18,55.48,52.31,53.27,51.4,49.36,49.09,47.38,56.15,43.18,48.79,38.93,47.87,48.84,48.7,49.87,51.95,53.6,54.47,52.81,48.23,45.56,46.69,45.59,48.17,48.13,52.78,60.59,78.76,78.06,102.76,127.88,88.67,82.81,92.87,50.54,138.18,79.86,82.49,96.82,107.77,100.06,79.8,112.09,65.22,62.78,96.67,107.06,84.17,80.82,71.27,97.61,92.27,118.04,109.96,109.85,75.49,112.83,78.31,122.07,102.38,69.57,101.83,90.53,100.24,115.69,72.35,96.45,86.56,85.03,87.71,70.79,60.6,112.55,75.96,118.46,95.16,89.75,116.51,75.88,101.61,90.28,77.67,87.14,89.32,104.02,89.95,98.6,78.96,95.33,74.6,122.33,103.77,96.23,105.3,111.96,75.13,122.89,69.79,121.65,108.75,88.99,108.29,82.05,115.11,66.92,74.06,86.32,88.48,102.16,77.8,66.59,95.59,116.47,122.49,77.72,56.43,80.37,84.12,101.34,105.07,68.27,89.36,90.18,89.46,81.46,94.54,C1
56.27,49.42,50.88,47.96,48.45,50.15,49.9,55.53,51.99,44.86,46.52,52.25,55.71,56.01,42.6,50.96,56.21,52.38,49.71,55.33,55.68,57.94,51.84,47.23,50.08,47.75,49.82,48.09,39.86,55.09,58.51,43.67,42.63,50.88,46.15,45.58,45.64,48.64,50.85,45.42,53.86,47.29,51.05,49.06,38.78,53.96,48.37,55.93,49.2,47.21,41.33,51.69,48.76,48.73,46.01,48.22,53.63,57.1,50.56,49.99,58.72,54.51,47.84,46.37,48.2,55.27,52.52,46.67,45.04,48.27,58.3,56.72,50.33,51.06,46.42,46.41,52.12,45.63,47.51,53.51,43.12,50.29,48.85,55.89,52.96,54.47,48.42,48.25,47.57,50.37,60.49,47.55,45.74,47.35,47.5,47.2,47.99,54.5,49.79,46.35,150.88,153.76,155.32,154.62,151.54,148.22,153.45,156.18,156.17,159.7,157.81,153.17,157.63,152.56,157.94,156.01,157.03,155.15,155.22,152.23,152.55,154.32,154.2,155.35,153.47,156.93,155.94,155.61,153.24,153.85,154.57,155.48,155.17,157.52,156.71,157.25,152.08,156.13,155.85,157.48,153.94,154.74,156.8,156.3,152.07,157.2,154.61,154.92,155.59,157.88,158.52,153.77,152.15,156.38,154.4,155.65,157.81,155.76,155.21,158.01,155.41,151.76,154.33,156.4,154.41,150.63,152.76,152.57,158.92,156.58,157.62,150.22,153.37,157.76,153.97,154.52,156.68,153.37,154.38,154.02,158.02,156.41,157.39,154.13,156.37,152.8,153.92,154.49,156.37,154.69,155.04,156.33,154.09,159.54,154.74,152.22,155.14,154.55,159.29,153.78,C3
87.6,85.97,86.48,88.39,85.27,87.74,84.64,84.61,79.74,84.86,81.58,84.93,85.89,83.58,84.66,83.48,85.94,85.17,86.78,85.43,86.13,86.25,88.34,83.43,84.9,82.37,84.28,83.57,89.09,86.87,86.05,87.17,87.24,84.1,87.81,82.65,87.61,83.45,84.75,84.39,84.76,84.78,83.95,83.63,83.44,83.93,84.0,82.13,87.95,83.05,83.64,81.32,86.9,82.56,87.92,81.78,85.47,87.85,82.41,81.67,86.43,84.39,85.34,83.79,83.74,82.56,82.03,80.4,85.92,83.41,79.55,84.7,88.99,85.4,83.36,85.21,88.68,85.93,87.5,85.47,81.75,87.47,83.99,85.39,88.38,84.51,87.39,83.24,83.44,80.26,84.18,78.65,82.35,85.55,85.41,85.74,86.61,85.01,84.95,82.69,43.53,77.85,73.51,113.75,79.87,88.16,114.02,101.86,65.94,113.15,112.85,78.3,91.79,105.27,120.08,59.6,107.76,42.5,50.58,104.99,104.84,56.8,104.93,112.77,86.52,103.09,93.07,101.97,44.16,88.74,99.49,123.53,83.22,90.0,85.05,89.45,100.49,65.57,73.46,101.08,63.91,98.12,105.51,108.78,90.75,62.68,91.69,88.01,79.83,83.37,102.35,79.73,87.74,92.14,94.57,87.78,70.77,120.65,87.8,124.54,103.4,86.61,66.77,129.46,103.87,78.52,100.54,104.35,71.54,71.11,89.39,100.98,67.71,112.19,61.6,96.42,93.28,95.81,105.43,76.02,82.62,84.15,75.73,111.84,107.67,111.5,69.63,97.35,55.9,94.62,111.26,100.86,99.91,80.15,101.97,97.56,120.27,85.05,100.67,60.91,C2
86.99,84.02,84.48,84.3,84.21,86.26,84.54,88.72,85.67,82.82,83.47,86.52,89.67,84.7,86.03,88.34,85.96,83.32,85.32,86.38,85.38,86.28,87.06,82.04,84.51,87.03,85.44,88.45,88.18,86.04,83.49,89.58,85.58,86.15,84.67,84.48,85.11,84.05,88.78,80.38,81.85,84.29,80.54,82.51,85.55,84.19,85.96,82.84,84.69,86.33,83.73,83.1,87.47,86.14,85.61,87.71,85.66,87.06,85.95,83.94,82.82,85.82,86.28,82.89,81.58,84.62,85.1,85.03,83.95,85.68,87.1,85.03,84.29,83.07,85.05,83.63,87.03,85.25,85.4,86.47,84.3,88.97,87.87,85.68,87.5,84.95,86.46,84.13,88.55,82.55,86.02,86.12,85.8,84.14,87.82,87.02,84.98,83.45,85.34,91.6,152.59,157.55,155.57,156.8,154.73,153.71,152.99,153.54,155.21,154.97,153.7,153.9,153.73,154.13,151.99,155.04,152.65,154.75,156.89,156.08,156.96,153.62,154.33,155.55,155.92,152.67,155.56,156.06,155.53,157.1,154.75,155.84,157.59,154.08,159.74,154.37,156.21,155.91,154.78,156.62,154.63,152.47,155.87,157.55,154.36,156.32,151.96,153.53,157.55,155.72,155.66,151.86,156.97,151.04,152.26,152.12,154.67,154.76,155.45,154.15,157.52,155.91,152.21,153.36,158.41,152.0,152.11,156.03,151.67,154.99,155.34,153.7,156.52,151.6,154.57,155.28,155.34,155.76,156.36,156.57,153.99,153.93,155.01,155.08,157.26,153.06,154.52,154.44,155.1,158.14,152.97,155.73,156.83,156.82,155.06,153.65,151.73,155.03,155.81,153.08,C4
87.81,87.17,88.76,83.6,87.4,81.8,83.16,85.87,89.25,84.48,84.95,87.28,86.08,85.23,84.66,87.07,85.5,82.48,85.29,87.93,84.25,84.08,83.15,85.6,86.84,84.85,81.63,83.53,87.0,83.93,85.5,81.05,86.25,85.03,88.73,86.68,84.87,86.15,86.06,82.94,85.44,84.23,88.78,83.24,85.45,87.08,81.6,85.25,85.08,83.09,87.79,79.93,85.81,86.69,83.03,83.13,84.38,86.95,86.34,85.73,86.33,86.07,87.56,85.35,83.55,86.14,86.37,84.81,88.83,84.39,84.57,80.95,85.93,86.62,85.52,82.7,83.31,86.53,81.31,84.89,81.58,86.58,83.89,86.33,82.19,84.77,82.41,86.35,86.84,85.35,89.03,85.81,84.28,86.4,83.58,87.22,85.9,82.78,84.44,88.41,75.89,95.98,73.98,64.12,103.13,84.98,97.97,129.18,98.97,69.91,67.33,105.94,88.61,63.51,108.65,93.14,108.94,84.31,116.37,78.13,120.89,93.31,98.43,83.71,82.26,81.19,68.92,119.38,116.38,85.66,128.52,74.96,72.58,89.87,113.32,75.85,109.26,87.63,105.64,80.31,79.35,97.87,89.95,102.73,102.94,81.01,104.62,108.45,107.29,81.91,73.86,134.88,57.97,101.29,118.67,114.82,83.63,79.29,121.21,125.51,100.48,80.04,97.83,82.83,64.39,106.31,73.8,70.07,79.23,51.54,71.6,115.97,121.62,80.13,122.31,84.17,119.83,104.6,77.67,79.68,60.13,97.75,132.72,77.79,89.18,67.37,116.13,95.41,120.72,93.72,89.43,80.5,82.47,78.22,75.97,91.42,89.84,67.57,90.71,87.46,C2
83.32,84.37,86.02,84.86,85.64,84.6,86.35,89.25,83.14,85.31,86.28,88.18,83.58,85.65,85.47,79.44,83.16,81.94,85.49,83.03,83.34,86.03,84.92,85.48,83.37,85.28,85.0,87.43,83.81,85.11,87.51,87.51,86.95,86.76,80.55,85.56,85.94,83.25,84.35,84.71,82.94,87.13,82.65,82.94,84.63,85.26,83.06,86.8,85.62,83.12,86.22,85.55,87.49,85.71,83.17,83.78,85.92,87.81,78.98,82.21,84.75,81.86,86.25,83.16,85.74,84.63,84.75,83.49,81.17,89.67,85.12,85.28,84.72,84.79,89.79,84.98,82.81,85.07,82.83,83.31,82.93,85.26,82.36,84.05,89.22,81.88,84.46,85.45,84.58,84.24,85.87,82.29,84.19,81.36,85.57,87.85,86.2,83.4,84.38,87.44,157.01,154.02,155.81,153.99,153.34,154.81,155.64,156.91,155.88,158.25,156.49,155.83,160.69,158.75,155.49,156.31,154.55,157.0,153.86,157.02,154.87,155.9,153.61,154.49,155.16,155.37,157.86,154.1,152.69,156.21,153.12,154.1,152.46,151.45,157.3,156.19,150.4,155.13,151.59,151.48,155.75,157.11,154.09,157.34,153.61,154.21,154.92,155.84,157.65,154.12,154.81,154.28,153.12,153.07,155.21,153.83,152.8,157.13,152.53,153.47,155.78,155.77,154.54,155.69,157.54,154.99,153.59,153.66,154.77,150.25,157.46,155.42,154.95,154.81,154.19,156.56,156.46,157.05,154.32,153.55,157.56,155.38,157.11,156.29,154.69,150.61,158.87,150.47,154.98,155.0,155.93,155.05,154.96,156.05,149.25,157.42,155.09,151.51,151.63,154.65,C4
52.5,51.23,50.05,50.8,49.51,45.01,59.65,46.72,50.34,50.26,50.1,46.86,43.85,52.09,49.69,47.37,55.64,42.25,49.88,44.85,53.86,52.18,44.95,50.76,52.81,52.43,46.77,50.72,44.1,51.6,51.79,44.3,48.32,52.05,48.65,55.22,48.27,52.31,52.97,53.41,49.96,49.5,52.54,51.89,49.32,54.5,50.6,52.35,56.2,49.73,50.46,50.44,50.56,51.6,38.3,48.18,53.01,52.06,52.71,56.34,38.87,47.27,45.54,47.79,46.24,55.74,56.26,44.66,53.69,45.11,48.2,47.36,46.13,51.94,52.83,48.84,49.75,48.48,50.38,43.93,52.24,47.92,51.34,48.58,52.17,46.94,45.98,50.12,50.7,47.57,46.2,59.95,47.16,58.35,48.41,50.43,53.82,51.51,52.05,48.78,70.54,111.43,93.57,94.34,80.77,63.75,105.87,109.6,101.31,77.88,85.0,89.56,80.83,92.85,72.52,80.44,88.9,66.0,57.18,126.07,97.21,101.92,79.9,108.25,92.42,81.81,56.22,87.39,119.54,108.33,103.36,104.57,106.8,89.85,97.03,110.31,99.57,76.69,95.19,84.54,84.65,95.97,61.14,90.04,95.91,95.25,98.37,120.55,73.3,90.8,92.44,84.11,114.17,81.67,72.65,53.51,52.15,96.07,79.62,87.96,118.3,87.32,84.86,94.96,93.2,74.59,98.84,97.74,120.77,85.69,101.78,90.27,101.01,83.46,76.96,90.36,74.11,82.66,94.64,120.87,89.62,91.69,114.18,123.22,109.41,106.76,75.22,100.06,60.65,91.99,94.3,111.37,97.36,80.6,139.81,52.64,95.57,109.04,34.75,91.09,C1
83.14,84.7,91.48,85.71,84.95,83.73,84.5,84.7,87.83,87.63,88.24,82.24,84.62,81.6,90.96,85.93,83.19,83.93,87.27,77.16,82.7,83.35,81.02,86.59,83.17,84.3,86.73,85.51,87.28,89.16,85.58,85.15,87.76,79.96,83.61,85.24,81.34,86.0,87.42,84.08,82.42,84.6,84.89,82.4,80.87,82.64,80.74,83.78,85.97,87.17,88.34,83.74,82.41,84.98,80.57,83.26,86.41,82.32,82.83,83.69,84.05,90.26,83.82,85.4,85.19,84.26,84.19,86.53,86.1,84.47,87.78,85.66,83.98,86.37,86.77,83.14,85.13,84.8,90.17,86.53,84.22,85.84,89.11,82.61,86.74,87.07,84.25,87.2,84.37,85.8,86.67,84.24,84.81,86.84,84.24,81.74,82.46,87.98,85.14,86.69,85.21,53.49,81.18,70.28,92.63,110.17,90.34,64.13,83.6,95.5,92.88,82.84,87.91,110.33,97.82,70.71,68.77,101.43,107.07,114.63,98.29,100.17,97.51,86.85,70.44,107.13,83.78,112.87,85.64,73.06,99.21,89.91,72.36,59.72,100.1,82.1,98.64,97.11,103.11,89.6,97.02,78.74,118.13,84.58,114.26,95.64,106.27,121.3,79.87,110.1,84.24,100.16,88.67,97.64,71.07,104.06,77.36,100.56,94.14,88.75,109.26,115.01,120.96,43.68,113.99,95.79,92.02,128.25,121.9,123.23,85.4,110.37,58.05,77.01,86.09,89.4,75.55,122.8,92.75,73.65,71.69,96.73,87.65,102.72,83.45,103.86,114.49,79.29,107.14,98.48,100.42,71.01,113.2,115.19,64.52,106.28,168.69,92.79,115.18,95.8,C2
51.33,48.49,45.18,54.4,49.31,54.66,52.09,50.71,43.72,45.17,52.04,48.48,53.63,54.23,57.18,46.81,50.88,54.44,48.43,54.7,47.14,50.27,44.8,56.31,47.81,52.63,46.22,48.86,49.34,54.01,52.49,45.98,47.92,51.44,44.9,53.43,54.38,58.43,52.1,56.86,49.47,46.67,53.25,44.55,41.55,43.68,50.21,42.19,51.44,52.74,51.96,52.14,52.73,45.13,53.98,45.86,46.82,46.49,63.3,62.02,58.78,48.1,58.27,51.83,54.4,54.06,55.76,44.55,50.11,49.72,46.38,50.58,53.61,47.99,50.9,51.63,53.16,54.06,49.85,50.59,47.95,45.1,50.68,51.65,53.2,46.05,52.69,43.48,53.02,51.25,49.88,50.35,44.44,51.11,45.56,46.78,53.08,49.78,46.71,46.25,102.29,102.72,110.66,105.46,82.73,86.59,100.17,102.41,132.66,105.47,64.67,84.58,86.33,81.44,78.64,94.77,33.47,76.79,77.54,79.74,108.22,105.11,104.63,76.18,80.17,40.81,79.81,102.45,74.66,75.28,39.93,70.92,79.27,100.59,99.55,66.45,99.38,77.83,86.84,107.65,79.25,107.2,87.78,107.19,76.03,90.75,103.62,118.95,64.06,119.13,116.36,82.14,76.04,126.12,92.6,120.72,98.64,87.97,106.41,86.56,70.78,84.48,109.14,108.5,112.27,117.67,111.85,83.5,79.15,86.5,118.23,69.83,93.29,72.42,111.76,101.41,73.79,62.59,104.95,104.39,83.71,69.82,80.52,84.72,110.33,101.73,49.51,83.0,104.07,81.0,106.19,84.96,109.8,79.55,104.15,123.35,128.51,78.75,90.08,99.13,C1
82.39,84.69,86.14,85.5,83.38,86.37,83.71,83.48,85.12,86.89,85.64,86.86,85.95,80.98,84.34,83.06,83.75,86.01,84.18,86.23,82.4,83.47,85.07,84.25,85.45,87.79,83.89,81.47,83.82,86.89,89.36,84.14,87.04,85.5,85.9,84.49,84.17,87.22,84.58,84.9,84.54,87.75,83.81,86.09,85.17,84.9,88.02,87.08,82.98,85.74,81.89,86.5,83.55,83.27,84.91,83.44,82.54,85.23,81.47,84.28,83.97,84.39,87.34,82.69,87.01,85.51,84.21,84.97,88.44,86.25,82.28,88.35,81.77,87.93,85.32,86.88,85.42,81.97,86.5,84.58,84.81,87.07,88.42,84.15,82.14,85.19,80.87,83.82,87.3,85.97,86.53,87.53,87.69,85.44,86.73,85.07,84.62,85.98,83.95,84.13,106.86,119.59,85.88,113.37,115.6,111.09,98.54,75.29,125.48,84.46,99.68,61.23,84.64,73.77,75.31,105.84,95.51,107.39,91.32,60.45,68.8,82.74,76.36,101.06,54.41,71.69,100.02,112.38,115.69,75.88,97.13,81.85,95.2,109.66,86.43,97.95,130.91,102.9,92.46,103.83,107.43,48.84,85.01,120.89,78.89,94.8,63.64,69.62,74.75,97.37,87.62,87.67,88.61,81.93,90.91,101.64,108.48,73.31,114.52,75.97,94.16,65.92,82.1,45.24,71.85,70.24,106.07,89.9,114.55,80.77,75.04,109.68,95.02,109.99,84.32,93.77,101.0,101.71,102.76,70.93,104.7,130.77,101.74,110.33,98.15,59.29,88.28,87.64,94.4,80.09,64.64,87.03,82.49,105.49,108.28,95.0,129.12,88.65,82.43,129.95,C2
83.26,84.67,83.21,83.61,84.38,87.06,83.13,85.63,86.29,86.33,82.88,84.79,85.59,87.48,86.74,83.07,83.45,82.8,84.4,84.69,82.69,82.67,87.41,88.64,84.73,86.88,88.79,86.97,86.87,82.78,88.51,84.35,85.83,82.56,84.21,86.34,86.68,83.22,84.25,84.09,85.04,84.55,82.02,84.28,82.82,89.6,87.51,87.63,86.54,86.27,85.8,85.91,85.9,84.4,86.15,87.62,87.02,82.88,85.02,84.11,82.13,88.5,86.33,83.93,85.45,86.27,84.69,85.73,83.35,86.82,85.55,85.79,85.89,88.76,80.97,86.62,87.35,83.78,83.36,84.96,83.8,83.44,83.34,83.08,84.0,84.02,86.42,80.44,85.21,86.21,83.38,84.61,84.23,86.23,83.4,84.78,86.73,83.27,84.89,84.41,89.62,101.41,102.06,101.49,92.15,80.59,116.61,99.29,101.74,111.85,113.58,114.94,115.56,71.46,90.54,100.32,85.92,88.76,96.75,77.64,99.19,76.63,81.38,86.87,86.29,68.57,87.46,106.59,100.88,103.1,106.99,75.3,104.57,104.73,106.01,96.94,84.17,88.0,99.96,100.41,52.68,104.6,121.48,59.26,85.48,72.06,102.17,80.07,101.83,106.17,90.75,119.89,114.03,93.54,109.18,90.93,107.93,78.58,89.07,116.71,87.84,91.57,103.13,111.56,97.34,130.26,88.51,78.14,86.73,99.78,112.16,97.8,77.31,79.97,94.41,116.5,98.55,100.94,96.18,114.98,97.7,84.96,79.88,88.01,60.69,78.71,95.89,64.21,78.01,93.6,59.38,107.4,97.8,81.17,64.16,111.03,50.78,86.95,80.37,98.08,C2
41.79,55.8,56.81,47.67,53.78,52.15,53.89,51.5,51.1,49.34,48.29,44.28,41.21,55.5,54.22,55.03,46.73,45.24,50.11,52.3,43.12,41.86,49.69,47.74,54.04,45.32,57.8,55.21,52.14,50.13,50.56,49.3,50.6,49.4,49.48,48.67,46.93,52.68,49.48,49.27,42.7,46.34,57.91,49.68,46.2,52.71,40.2,45.54,52.11,54.24,48.39,52.34,43.01,44.24,57.96,42.88,56.94,50.01,51.47,45.11,45.21,44.91,51.28,47.94,44.02,48.78,51.42,45.44,49.81,52.5,41.04,50.0,56.01,49.92,49.21,49.01,45.4,49.46,56.19,50.36,52.33,48.21,46.85,51.83,46.13,45.05,47.82,41.34,47.38,48.34,53.2,57.86,49.45,45.73,49.61,50.74,50.58,56.53,53.52,53.14,93.11,105.75,76.75,93.47,114.99,125.5,90.26,106.54,63.4,84.83,110.72,146.03,88.52,117.35,85.89,87.5,100.23,104.79,80.37,100.08,105.08,91.88,51.16,85.37,99.12,80.27,134.08,92.7,102.49,118.88,57.31,107.15,44.27,109.48,95.16,78.76,100.26,128.38,105.35,134.24,109.82,79.34,104.84,123.68,76.93,127.16,85.92,107.98,99.89,79.89,67.41,94.7,81.75,79.19,99.45,107.26,73.05,83.68,97.04,118.6,77.74,74.78,105.3,97.28,85.77,78.35,126.58,93.36,123.8,93.52,95.46,137.2,117.03,87.12,65.95,96.03,77.41,89.77,77.44,106.48,111.95,102.39,138.77,104.77,88.75,83.57,107.8,90.17,74.77,79.62,93.15,88.76,92.64,105.18,79.44,100.53,107.97,113.18,57.99,72.44,C1
86.28,83.34,80.42,83.08,84.38,85.15,86.21,83.46,83.11,82.2,86.05,84.27,84.11,85.0,85.77,83.98,83.97,85.78,83.69,84.23,82.41,84.96,82.68,86.4,83.45,85.42,83.54,82.93,88.36,84.85,81.04,86.79,82.66,84.71,83.93,87.4,82.07,86.55,84.42,86.84,84.55,85.43,89.74,81.66,82.86,82.63,85.64,82.97,88.54,82.79,82.79,84.76,83.74,88.52,84.56,83.5,86.76,83.42,83.39,82.34,84.29,83.44,85.94,86.53,84.81,85.96,84.47,85.31,85.13,85.27,86.69,87.72,83.97,83.72,80.99,87.51,85.64,82.52,88.34,83.72,84.26,86.43,87.0,84.41,84.13,84.79,85.9,86.0,85.83,79.69,89.13,82.66,85.21,82.4,86.82,85.07,82.25,87.53,85.08,86.31,89.0,81.77,105.22,78.35,93.77,107.71,133.75,97.17,101.04,66.55,105.12,105.63,67.66,85.1,96.3,58.36,105.75,114.26,71.28,94.01,110.93,118.18,85.69,82.73,71.23,116.88,107.92,144.38,110.2,103.84,69.73,90.45,66.73,114.69,106.96,110.19,74.66,87.99,82.97,81.97,82.35,99.89,74.25,66.95,85.62,107.21,104.84,80.35,101.69,102.6,81.81,79.21,79.87,99.98,81.35,98.24,128.63,106.06,86.28,94.14,95.48,90.27,95.42,109.1,85.73,85.5,89.29,96.08,109.54,74.39,81.67,83.66,90.73,88.31,96.32,91.33,73.73,107.88,98.73,85.74,78.98,66.78,92.22,91.53,79.25,80.73,63.85,88.47,70.95,71.32,84.26,120.16,97.67,121.63,109.0,116.33,101.47,90.1,111.97,87.31,C2
57.11,50.9,41.19,52.24,49.82,50.95,55.11,52.89,49.96,50.4,50.63,54.09,55.53,44.09,45.93,49.19,44.92,56.97,54.31,54.75,50.67,53.36,42.06,56.95,39.81,51.91,49.57,49.83,52.93,50.18,54.9,47.74,46.79,47.41,47.1,48.45,45.28,55.23,52.29,51.05,47.88,56.1,49.7,45.07,45.19,53.76,55.89,46.71,52.77,56.26,52.03,54.63,45.49,52.26,52.5,50.3,43.95,54.31,51.8,46.69,53.2,50.53,44.8,43.12,54.43,57.15,46.23,47.14,49.05,52.58,53.09,60.91,52.03,53.47,43.75,39.65,46.65,40.23,53.02,55.82,51.03,46.04,46.39,54.13,55.25,54.65,44.17,47.67,47.21,55.76,52.94,44.62,56.52,47.24,47.64,50.72,47.82,44.91,56.11,52.81,81.35,123.87,96.75,77.74,65.81,80.4,78.24,102.13,77.61,71.3,103.59,73.1,75.6,106.19,73.93,86.76,110.03,124.05,79.75,104.22,84.87,87.91,61.92,113.78,93.65,73.54,86.19,138.2,105.16,81.42,110.86,77.43,106.98,108.49,94.37,87.16,128.38,66.8,120.27,62.24,92.66,88.82,114.66,68.25,86.43,60.76,81.07,91.66,95.42,119.07,69.55,88.84,122.71,65.32,70.09,79.02,101.88,85.56,111.52,96.92,69.28,91.92,74.46,71.93,108.55,106.36,95.61,94.82,109.71,99.44,125.05,78.19,99.39,97.94,75.27,101.08,86.56,91.15,98.43,89.13,92.51,63.96,101.6,73.93,90.05,74.28,63.37,109.63,152.27,89.26,111.73,99.69,91.15,120.26,92.18,110.38,127.19,78.59,119.06,69.1,C1
56.82,61.05,50.18,45.94,46.34,45.4,46.48,46.65,52.87,56.73,47.02,50.95,44.22,45.54,55.96,50.34,54.88,43.34,49.7,46.47,43.6,47.32,47.57,50.93,59.75,60.38,50.17,49.01,44.47,51.2,50.75,49.32,52.02,49.24,50.35,41.61,48.76,47.31,57.08,52.09,49.82,51.05,56.75,53.0,53.01,49.24,45.77,59.56,53.39,51.15,53.51,48.48,41.87,51.27,51.16,50.86,54.36,47.6,57.35,53.62,54.35,57.04,52.41,44.46,55.25,47.44,48.9,53.28,50.12,51.29,52.25,45.11,49.01,49.67,56.47,47.59,55.37,53.45,49.27,48.02,48.37,46.91,49.81,53.4,52.69,49.39,50.48,52.43,45.45,51.0,44.19,49.02,44.0,47.63,47.92,48.8,54.2,48.37,53.97,53.11,153.67,155.18,154.92,153.71,154.98,150.82,155.66,157.41,155.62,155.3,152.09,156.67,156.22,157.44,157.63,153.92,154.66,157.82,151.79,155.64,153.21,153.39,156.6,154.81,155.36,157.38,157.2,155.97,156.03,156.82,153.1,152.12,154.95,156.38,157.5,155.17,157.22,155.79,152.33,155.68,157.35,153.8,155.87,154.2,154.63,154.46,155.2,152.55,156.89,157.13,157.06,153.16,156.31,156.97,155.87,153.43,154.0,157.83,154.77,153.58,153.45,153.76,156.16,150.99,152.24,151.91,156.35,152.92,151.26,154.54,155.67,153.72,153.84,157.44,157.92,155.64,154.07,156.26,155.24,154.91,157.2,152.23,155.24,155.22,160.05,153.97,156.56,155.39,154.8,155.37,158.55,155.49,152.91,153.27,157.68,154.95,156.67,153.15,154.23,151.81,C3
